id,season_id,season_name,competition,rank,team_id,team_name,team_abbr,ap_pct,games_played,wins,losses,home_record,away_record,home_wins,home_losses,away_wins,away_losses,points_for,points_against,point_diff,qualified_playoffs,finish_stage,finish_stage_order,is_champion,source
186,13,2020-21,NBB,1,6,,FLA,93.3,30,28,2,15-0,13-2,15,0,13,2,2690,2156,534,1,campeão,6,1,computed_from_games
187,13,2020-21,NBB,2,11,,MIN,86.7,30,26,4,14-1,12-3,14,1,12,3,2541,2229,312,1,semifinal,4,0,computed_from_games
188,13,2020-21,NBB,3,37,,SAO,76.7,30,23,7,12-3,11-4,12,3,11,4,2705,2324,381,1,vice-campeão,5,0,computed_from_games
189,13,2020-21,NBB,4,12,,CAP,73.3,30,22,8,13-2,9-6,13,2,9,6,2293,2182,111,1,semifinal,4,0,computed_from_games
190,13,2020-21,NBB,5,3,,BAU,63.3,30,19,11,11-4,8-7,11,4,8,7,2462,2292,170,1,quartas,3,0,computed_from_games
191,13,2020-21,NBB,6,35,,COR,56.7,30,17,13,10-5,7-8,10,5,7,8,2316,2246,70,1,quartas,3,0,computed_from_games
192,13,2020-21,NBB,7,7,,FRA,50.0,30,15,15,10-5,5-10,10,5,5,10,2610,2507,103,1,quartas,3,0,computed_from_games
193,13,2020-21,NBB,8,22,,MOG,50.0,30,15,15,8-7,7-8,8,7,7,8,2409,2474,-65,1,quartas,3,0,computed_from_games
194,13,2020-21,NBB,9,38,,UFC,46.7,30,14,16,8-7,6-9,8,7,6,9,2473,2448,25,1,oitavas,2,0,computed_from_games
195,13,2020-21,NBB,10,21,,FOR,46.7,30,14,16,7-8,7-8,7,8,7,8,2298,2279,19,1,oitavas,2,0,computed_from_games
196,13,2020-21,NBB,11,36,,PAT,40.0,30,12,18,7-8,5-10,7,8,5,10,2243,2507,-264,1,oitavas,2,0,computed_from_games
197,13,2020-21,NBB,12,28,,CAX,30.0,30,9,21,5-10,4-11,5,10,4,11,2283,2428,-145,1,oitavas,2,0,computed_from_games
198,13,2020-21,NBB,13,13,,PIN,26.7,30,8,22,5-10,3-12,5,10,3,12,2131,2488,-357,0,não classificou,0,0,computed_from_games
199,13,2020-21,NBB,14,39,,CER,23.3,30,7,23,4-11,3-12,4,11,3,12,2236,2398,-162,0,não classificou,0,0,computed_from_games
200,13,2020-21,NBB,15,30,,CMO,20.0,30,6,24,3-12,3-12,3,12,3,12,2279,2609,-330,0,não classificou,0,0,computed_from_games
201,13,2020-21,NBB,16,34,,BRA,16.7,30,5,25,3-12,2-13,3,12,2,13,2297,2699,-402,0,não classificou,0,0,computed_from_games
202,14,2021-22,NBB,1,7,,FRA,90.6,32,29,3,16-0,13-3,16,0,13,3,2889,2456,433,1,campeão,6,1,computed_from_games
203,14,2021-22,NBB,2,6,,FLA,81.2,32,26,6,15-1,11-5,15,1,11,5,2837,2356,481,1,vice-campeão,5,0,computed_from_games
204,14,2021-22,NBB,3,11,,MIN,78.1,32,25,7,14-2,11-5,14,2,11,5,2691,2446,245,1,semifinal,4,0,computed_from_games
205,14,2021-22,NBB,4,37,,SAO,71.9,32,23,9,13-3,10-6,13,3,10,6,2660,2402,258,1,semifinal,4,0,computed_from_games
206,14,2021-22,NBB,5,3,,BAU,65.6,32,21,11,13-3,8-8,13,3,8,8,2520,2459,61,1,quartas,3,0,computed_from_games
207,14,2021-22,NBB,6,38,,UFC,62.5,32,20,12,11-5,9-7,11,5,9,7,2428,2344,84,1,quartas,3,0,computed_from_games
208,14,2021-22,NBB,7,12,,CAP,53.1,32,17,15,11-5,6-10,11,5,6,10,2477,2474,3,1,quartas,3,0,computed_from_games
209,14,2021-22,NBB,8,13,,PIN,46.9,32,15,17,9-7,6-10,9,7,6,10,2574,2576,-2,1,quartas,3,0,computed_from_games
210,14,2021-22,NBB,9,35,,COR,40.6,32,13,19,8-8,5-11,8,8,5,11,2420,2403,17,1,oitavas,2,0,computed_from_games
211,14,2021-22,NBB,10,27,,RCB,40.6,32,13,19,10-6,3-13,10,6,3,13,2276,2394,-118,1,oitavas,2,0,computed_from_games
212,14,2021-22,NBB,11,36,,PAT,37.5,32,12,20,6-10,6-10,6,10,6,10,2336,2516,-180,1,oitavas,2,0,computed_from_games
213,14,2021-22,NBB,12,28,,CAX,37.5,32,12,20,7-9,5-11,7,9,5,11,2263,2470,-207,1,oitavas,2,0,computed_from_games
214,14,2021-22,NBB,13,22,,MOG,34.4,32,11,21,8-8,3-13,8,8,3,13,2459,2652,-193,0,não classificou,0,0,computed_from_games
215,14,2021-22,NBB,14,39,,CER,31.2,32,10,22,4-12,6-10,4,12,6,10,2487,2642,-155,0,não classificou,0,0,computed_from_games
216,14,2021-22,NBB,15,21,,FOR,31.2,32,10,22,8-8,2-14,8,8,2,14,2338,2564,-226,0,não classificou,0,0,computed_from_games
217,14,2021-22,NBB,16,40,,UCO,25.0,32,8,24,7-9,1-15,7,9,1,15,2384,2667,-283,0,não classificou,0,0,computed_from_games
218,14,2021-22,NBB,17,34,,BRA,21.9,32,7,25,4-12,3-13,4,12,3,13,2392,2610,-218,0,não classificou,0,0,computed_from_games
219,15,2022-23,NBB,1,7,,FRA,100.0,32,32,0,16-0,16-0,16,0,16,0,2896,2464,432,1,campeão,6,1,computed_from_games
220,15,2022-23,NBB,2,6,,FLA,87.5,32,28,4,15-1,13-3,15,1,13,3,2707,2207,500,1,semifinal,4,0,computed_from_games
221,15,2022-23,NBB,3,11,,MIN,68.8,32,22,10,13-3,9-7,13,3,9,7,2769,2524,245,1,semifinal,4,0,computed_from_games
222,15,2022-23,NBB,4,37,,SAO,68.8,32,22,10,12-4,10-6,12,4,10,6,2739,2548,191,1,vice-campeão,5,0,computed_from_games
223,15,2022-23,NBB,5,12,,CAP,65.6,32,21,11,12-4,9-7,12,4,9,7,2508,2346,162,1,quartas,3,0,computed_from_games
224,15,2022-23,NBB,6,13,,PIN,62.5,32,20,12,12-4,8-8,12,4,8,8,2600,2491,109,1,quartas,3,0,computed_from_games
225,15,2022-23,NBB,7,3,,BAU,59.4,32,19,13,12-4,7-9,12,4,7,9,2499,2275,224,1,quartas,3,0,computed_from_games
226,15,2022-23,NBB,8,35,,COR,53.1,32,17,15,9-7,8-8,9,7,8,8,2597,2527,70,1,oitavas,2,0,computed_from_games
227,15,2022-23,NBB,9,38,,UFC,50.0,32,16,16,8-8,8-8,8,8,8,8,2486,2542,-56,1,quartas,3,0,computed_from_games
228,15,2022-23,NBB,10,15,,SJO,46.9,32,15,17,9-7,6-10,9,7,6,10,2599,2642,-43,1,oitavas,2,0,computed_from_games
229,15,2022-23,NBB,11,28,,CAX,37.5,32,12,20,7-9,5-11,7,9,5,11,2347,2448,-101,1,oitavas,2,0,computed_from_games
230,15,2022-23,NBB,12,40,,UCO,31.2,32,10,22,5-11,5-11,5,11,5,11,2514,2638,-124,0,não classificou,0,0,computed_from_games
231,15,2022-23,NBB,13,36,,PAT,31.2,32,10,22,6-10,4-12,6,10,4,12,2491,2700,-209,1,oitavas,2,0,computed_from_games
232,15,2022-23,NBB,14,21,,FOR,28.1,32,9,23,4-12,5-11,4,12,5,11,2360,2680,-320,0,não classificou,0,0,computed_from_games
233,15,2022-23,NBB,15,34,,BRA,21.9,32,7,25,2-14,5-11,2,14,5,11,2486,2811,-325,0,não classificou,0,0,computed_from_games
234,15,2022-23,NBB,16,27,,RCB,21.9,32,7,25,5-11,2-14,5,11,2,14,2429,2830,-401,0,não classificou,0,0,computed_from_games
235,15,2022-23,NBB,17,39,,CER,15.6,32,5,27,4-12,1-15,4,12,1,15,2602,2956,-354,0,não classificou,0,0,computed_from_games
236,16,2023-24,NBB,1,6,,FLA,86.1,36,31,5,17-1,14-4,17,1,14,4,3061,2630,431,1,vice-campeão,5,0,computed_from_games
237,16,2023-24,NBB,2,7,,FRA,86.1,36,31,5,16-2,15-3,16,2,15,3,3183,2761,422,1,campeão,6,1,computed_from_games
238,16,2023-24,NBB,3,11,,MIN,77.8,36,28,8,15-3,13-5,15,3,13,5,3099,2658,441,1,semifinal,4,0,computed_from_games
239,16,2023-24,NBB,4,3,,BAU,66.7,36,24,12,15-3,9-9,15,3,9,9,2949,2840,109,1,semifinal,4,0,computed_from_games
240,16,2023-24,NBB,5,31,,VAS,66.7,36,24,12,13-5,11-7,13,5,11,7,2725,2632,93,1,quartas,3,0,computed_from_games
241,16,2023-24,NBB,6,38,,UFC,63.9,36,23,13,15-3,8-10,15,3,8,10,3040,2862,178,1,oitavas,2,0,computed_from_games
242,16,2023-24,NBB,7,12,,CAP,61.1,36,22,14,12-6,10-8,12,6,10,8,2724,2533,191,1,quartas,3,0,computed_from_games
243,16,2023-24,NBB,8,21,,FOR,55.6,36,20,16,12-6,8-10,12,6,8,10,2841,2782,59,1,quartas,3,0,computed_from_games
244,16,2023-24,NBB,9,35,,COR,52.8,36,19,17,10-8,9-9,10,8,9,9,2941,2879,62,1,oitavas,2,0,computed_from_games
245,16,2023-24,NBB,10,15,,SJO,52.8,36,19,17,11-7,8-10,11,7,8,10,2854,2810,44,1,oitavas,2,0,computed_from_games
246,16,2023-24,NBB,11,37,,SAO,50.0,36,18,18,10-8,8-10,10,8,8,10,2824,2849,-25,1,quartas,3,0,computed_from_games
247,16,2023-24,NBB,12,36,,PAT,47.2,36,17,19,11-7,6-12,11,7,6,12,2816,2857,-41,1,oitavas,2,0,computed_from_games
248,16,2023-24,NBB,13,13,,PIN,41.7,36,15,21,9-9,6-12,9,9,6,12,2675,2794,-119,1,oitavas,2,0,computed_from_games
249,16,2023-24,NBB,14,22,,MOG,27.8,36,10,26,7-11,3-15,7,11,3,15,2649,2856,-207,1,oitavas,2,0,computed_from_games
250,16,2023-24,NBB,15,32,,BOT,27.8,36,10,26,6-12,4-14,6,12,4,14,2856,3174,-318,1,oitavas,2,0,computed_from_games
251,16,2023-24,NBB,16,40,,UCO,27.8,36,10,26,5-13,5-13,5,13,5,13,2691,3021,-330,1,oitavas,2,0,computed_from_games
252,16,2023-24,NBB,17,39,,CER,22.2,36,8,28,4-14,4-14,4,14,4,14,2698,2809,-111,0,não classificou,0,0,computed_from_games
253,16,2023-24,NBB,18,28,,CAX,22.2,36,8,28,4-14,4-14,4,14,4,14,2610,2935,-325,0,não classificou,0,0,computed_from_games
254,16,2023-24,NBB,19,34,,BRA,13.9,36,5,31,3-15,2-16,3,15,2,16,2647,3201,-554,0,não classificou,0,0,computed_from_games
255,17,2024-25,NBB,1,11,,MIN,85.3,34,29,5,16-1,13-4,16,1,13,4,2796,2411,385,1,vice-campeão,5,0,computed_from_games
256,17,2024-25,NBB,2,6,,FLA,76.5,34,26,8,14-3,12-5,14,3,12,5,2879,2587,292,1,semifinal,4,0,computed_from_games
257,17,2024-25,NBB,3,7,,FRA,73.5,34,25,9,14-3,11-6,14,3,11,6,2877,2572,305,1,campeão,6,1,computed_from_games
258,17,2024-25,NBB,4,13,,PIN,55.9,34,19,15,11-6,8-9,11,6,8,9,2612,2540,72,1,quartas,3,0,computed_from_games
259,17,2024-25,NBB,5,34,,BRA,55.9,34,19,15,12-5,7-10,12,5,7,10,2759,2732,27,1,oitavas,2,0,computed_from_games
260,17,2024-25,NBB,6,3,,BAU,55.9,34,19,15,13-4,6-11,13,4,6,11,2678,2669,9,1,semifinal,4,0,computed_from_games
261,17,2024-25,NBB,7,31,,VAS,52.9,34,18,16,11-6,7-10,11,6,7,10,2599,2588,11,1,quartas,3,0,computed_from_games
262,17,2024-25,NBB,8,40,,UCO,52.9,34,18,16,12-5,6-11,12,5,6,11,2654,2734,-80,1,oitavas,2,0,computed_from_games
263,17,2024-25,NBB,9,35,,COR,50.0,34,17,17,9-8,8-9,9,8,8,9,2776,2709,67,1,quartas,3,0,computed_from_games
264,17,2024-25,NBB,10,15,,SJO,50.0,34,17,17,10-7,7-10,10,7,7,10,2658,2656,2,1,oitavas,2,0,computed_from_games
265,17,2024-25,NBB,11,38,,UFC,47.1,34,16,18,8-9,8-9,8,9,8,9,2561,2565,-4,1,oitavas,2,0,computed_from_games
266,17,2024-25,NBB,12,12,,CAP,44.1,34,15,19,8-9,7-10,8,9,7,10,2645,2592,53,1,oitavas,2,0,computed_from_games
267,17,2024-25,NBB,13,36,,PAT,38.2,34,13,21,9-8,4-13,9,8,4,13,2771,2834,-63,1,oitavas,2,0,computed_from_games
268,17,2024-25,NBB,14,37,,SAO,38.2,34,13,21,9-8,4-13,9,8,4,13,2596,2710,-114,1,quartas,3,0,computed_from_games
269,17,2024-25,NBB,15,22,,MOG,32.4,34,11,23,8-9,3-14,8,9,3,14,2532,2760,-228,1,oitavas,2,0,computed_from_games
270,17,2024-25,NBB,16,28,,CAX,32.4,34,11,23,9-8,2-15,9,8,2,15,2528,2758,-230,1,oitavas,2,0,computed_from_games
271,17,2024-25,NBB,17,21,,FOR,29.4,34,10,24,6-11,4-13,6,11,4,13,2452,2652,-200,0,não classificou,0,0,computed_from_games
272,17,2024-25,NBB,18,32,,BOT,29.4,34,10,24,6-11,4-13,6,11,4,13,2486,2790,-304,0,não classificou,0,0,computed_from_games
273,18,2025-26,NBB,1,7,,FRA,84.2,38,32,6,16-3,16-3,16,3,16,3,3451,2922,529,1,campeão,6,1,computed_from_games
274,18,2025-26,NBB,2,13,,PIN,78.9,38,30,8,18-1,12-7,18,1,12,7,3240,2815,425,1,vice-campeão,5,0,computed_from_games
275,18,2025-26,NBB,3,11,,MIN,76.3,38,29,9,16-3,13-6,16,3,13,6,3344,3086,258,1,quartas,3,0,computed_from_games
276,18,2025-26,NBB,4,34,,BRA,73.7,38,28,10,17-2,11-8,17,2,11,8,3101,2735,366,1,semifinal,4,0,computed_from_games
277,18,2025-26,NBB,5,6,,FLA,73.7,38,28,10,16-3,12-7,16,3,12,7,3324,3002,322,1,quartas,3,0,computed_from_games
278,18,2025-26,NBB,6,35,,COR,71.1,38,27,11,15-4,12-7,15,4,12,7,3237,3016,221,1,semifinal,4,0,computed_from_games
279,18,2025-26,NBB,7,12,,CAP,63.2,38,24,14,15-4,9-10,15,4,9,10,3164,2969,195,1,quartas,3,0,computed_from_games
280,18,2025-26,NBB,8,15,,SJO,57.9,38,22,16,13-6,9-10,13,6,9,10,3118,3061,57,1,oitavas,2,0,computed_from_games
281,18,2025-26,NBB,9,22,,MOG,55.3,38,21,17,12-7,9-10,12,7,9,10,2907,2708,199,1,quartas,3,0,computed_from_games
282,18,2025-26,NBB,10,3,,BAU,55.3,38,21,17,14-5,7-12,14,5,7,12,3077,3034,43,1,oitavas,2,0,computed_from_games
283,18,2025-26,NBB,11,38,,UFC,52.6,38,20,18,12-7,8-11,12,7,8,11,3102,3057,45,1,oitavas,2,0,computed_from_games
284,18,2025-26,NBB,12,40,,UCO,50.0,38,19,19,14-5,5-14,14,5,5,14,3046,3112,-66,1,oitavas,2,0,computed_from_games
285,18,2025-26,NBB,13,28,,CAX,44.7,38,17,21,9-10,8-11,9,10,8,11,2811,2917,-106,1,oitavas,2,0,computed_from_games
286,18,2025-26,NBB,14,42,,CRU,34.2,38,13,25,7-12,6-13,7,12,6,13,3049,3246,-197,1,oitavas,2,0,computed_from_games
287,18,2025-26,NBB,15,27,,RCB,31.6,38,12,26,8-11,4-15,8,11,4,15,2987,3242,-255,1,oitavas,2,0,computed_from_games
288,18,2025-26,NBB,16,32,,BOT,26.3,38,10,28,7-12,3-16,7,12,3,16,2793,3183,-390,1,oitavas,2,0,computed_from_games
289,18,2025-26,NBB,17,36,,PAT,18.4,38,7,31,5-14,2-17,5,14,2,17,2732,3070,-338,0,não classificou,0,0,computed_from_games
290,18,2025-26,NBB,18,41,,OSA,18.4,38,7,31,5-14,2-17,5,14,2,17,2890,3337,-447,0,não classificou,0,0,computed_from_games
291,18,2025-26,NBB,19,21,,FOR,18.4,38,7,31,5-14,2-17,5,14,2,17,2895,3379,-484,0,não classificou,0,0,computed_from_games
292,18,2025-26,NBB,20,31,,VAS,15.8,38,6,32,3-16,3-16,3,16,3,16,2718,3095,-377,0,não classificou,0,0,computed_from_games
