id,season_id,competition,game_number,lnb_game_id,game_date,game_time,round,phase,home_team_id,away_team_id,home_team_name_raw,away_team_name_raw,home_team_abbr_raw,away_team_abbr_raw,home_score,away_score,winner_team_id,status,arena,championship,boxscore_url,source_url
1779,7,NBB,78,20395,2014-12-16,19:30,11ª RODADA,1º TURNO,6,4,Flamengo,Brasília,FLA,BRA,76,74,6,finished,Tijuca Tênis Clube,2014/2015,https://lnb.com.br/noticias/inacreditavel-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1780,7,NBB,122,20443,2015-01-17,19:00,17ª RODADA,2º TURNO,6,19,Flamengo,L. Sorocabana,FLA,LSB,98,73,6,finished,Tijuca Tênis Clube,2014/2015,https://lnb.com.br/noticias/tinindo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1781,7,NBB,203,20520,2015-03-17,20:00,27ª RODADA,2º TURNO,15,12,São José,Paulistano,SJO,CAP,77,88,12,finished,Gin. Linneu de Moura,2014/2015,https://lnb.com.br/noticias/grande-vitoria-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1782,7,NBB,204,20521,2015-03-17,20:00,27ª RODADA,2º TURNO,22,19,Mogi,L. Sorocabana,MOG,LSB,89,82,22,finished,Prof. Hugo Ramos,2014/2015,https://lnb.com.br/noticias/sempreele/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1783,7,NBB,205,20522,2015-03-17,20:00,27ª RODADA,2º TURNO,21,26,Basq. Cearense,Macaé,CEA,MAC,76,82,26,finished,Ginásio Paulo Sarasate,2014/2015,https://lnb.com.br/noticias/saiuporcima/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1784,7,NBB,255,20954,2015-04-17,19:30,4ª RODADA,OITAVAS,26,11,Macaé,Minas,MAC,MIN,92,86,26,finished,Gin. Palestra Itália,2014/2015,https://lnb.com.br/noticias/noite_historica/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1785,7,NBB,282,21009,2015-05-17,13:00,4ª RODADA,SEMI,22,3,Mogi,Bauru,MOG,BAU,91,98,3,finished,Tijuca Tênis Clube,2014/2015,https://lnb.com.br/noticias/jogo-epico/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1786,7,NBB,25,20325,2014-11-17,20:00,2ª RODADA,1º TURNO,10,23,Limeira,Palmeiras,LIM,PAL,76,64,10,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/na-batida-do-mvp/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1787,7,NBB,79,20397,2014-12-17,16:00,11ª RODADA,1º TURNO,11,10,Minas,Limeira,MIN,LIM,72,85,10,finished,Tijuca Tênis Clube,2014/2015,https://lnb.com.br/noticias/nota-10-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1788,7,NBB,80,20399,2014-12-17,19:00,11ª RODADA,1º TURNO,3,13,Bauru,Pinheiros,BAU,PIN,116,55,3,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/alucinante/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1789,7,NBB,81,20396,2014-12-17,20:00,11ª RODADA,1º TURNO,17,27,Uberlândia,Rio Claro,UBE,RCB,84,94,27,finished,Ginásio Homero Santos,2014/2015,https://lnb.com.br/noticias/ganhando-moral-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1790,7,NBB,82,20398,2014-12-17,21:00,11ª RODADA,1º TURNO,7,23,Franca,Palmeiras,FRA,PAL,80,74,7,finished,Ginásio Pedrocão,2014/2015,https://lnb.com.br/noticias/chegando-no-g-4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1791,7,NBB,206,20524,2015-03-18,20:00,27ª RODADA,2º TURNO,27,17,Rio Claro,Uberlândia,RCB,UBE,91,100,17,finished,Gin. Felipe Karam,2014/2015,https://lnb.com.br/noticias/chega-disso/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1792,7,NBB,207,20525,2015-03-18,20:00,27ª RODADA,2º TURNO,10,11,Limeira,Minas,LIM,MIN,66,62,10,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/garantidos-4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1793,7,NBB,208,20526,2015-03-18,20:00,27ª RODADA,2º TURNO,23,7,Palmeiras,Franca,PAL,FRA,96,90,23,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/sofrido-demais/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1794,7,NBB,26,20347,2014-11-18,19:45,5ª RODADA,1º TURNO,3,12,Bauru,Paulistano,BAU,CAP,81,74,3,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/estreia-de-gala/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1795,7,NBB,27,20344,2014-11-18,20:00,5ª RODADA,1º TURNO,11,6,Minas,Flamengo,MIN,FLA,78,76,11,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/incrivel/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1796,7,NBB,28,20345,2014-11-18,20:00,5ª RODADA,1º TURNO,17,26,Uberlândia,Macaé,UBE,MAC,81,80,17,finished,Ginásio Homero Santos,2014/2015,https://lnb.com.br/noticias/ate-o-ultimo-segundo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1797,7,NBB,29,20346,2014-11-18,20:00,5ª RODADA,1º TURNO,7,19,Franca,L. Sorocabana,FRA,LSB,82,55,7,finished,Ginásio Pedrocão,2014/2015,https://lnb.com.br/noticias/engatou-a-4a/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1798,7,NBB,83,20403,2014-12-18,18:00,12ª RODADA,1º TURNO,6,21,Flamengo,Basq. Cearense,FLA,CEA,106,73,6,finished,Tênis Clube Macaé (Juquinha),2014/2015,https://lnb.com.br/noticias/na-pegada-4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1799,7,NBB,84,20401,2014-12-18,19:00,12ª RODADA,1º TURNO,19,15,L. Sorocabana,São José,LSB,SJO,70,78,15,finished,Ginásio Gualberto Moreira,2014/2015,https://lnb.com.br/noticias/se-recuperando/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1800,7,NBB,85,20400,2014-12-18,19:30,12ª RODADA,1º TURNO,12,22,Paulistano,Mogi,CAP,MOG,74,76,22,finished,Gin. Antonio Prado Jr,2014/2015,https://lnb.com.br/noticias/so-deu-ele-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1801,7,NBB,86,20402,2014-12-18,20:15,12ª RODADA,1º TURNO,26,4,Macaé,Brasília,MAC,BRA,68,86,4,finished,Tênis Clube Macaé (Juquinha),2014/2015,https://lnb.com.br/noticias/ufa-6/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1802,7,NBB,123,20435,2015-01-19,19:30,16ª RODADA,2º TURNO,26,19,Macaé,L. Sorocabana,MAC,LSB,80,73,26,finished,Tênis Clube Macaé (Juquinha),2014/2015,https://lnb.com.br/noticias/um-passo-a-frente-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1803,7,NBB,209,20531,2015-03-19,19:00,28ª RODADA,2º TURNO,21,6,Basq. Cearense,Flamengo,CEA,FLA,63,89,6,finished,Ginásio Paulo Sarasate,2014/2015,https://lnb.com.br/noticias/sempre_flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1804,7,NBB,210,20528,2015-03-19,20:00,28ª RODADA,2º TURNO,22,12,Mogi,Paulistano,MOG,CAP,88,77,22,finished,Prof. Hugo Ramos,2014/2015,https://lnb.com.br/noticias/mais-uma-dele/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1805,7,NBB,211,20529,2015-03-19,20:00,28ª RODADA,2º TURNO,15,19,São José,L. Sorocabana,SJO,LSB,91,72,15,finished,Gin. Linneu de Moura,2014/2015,https://lnb.com.br/noticias/fizeram-a-diferenca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1806,7,NBB,212,20530,2015-03-19,20:00,28ª RODADA,2º TURNO,4,26,Brasília,Macaé,BRA,MAC,80,77,4,finished,ASCEB,2014/2015,https://lnb.com.br/noticias/vitoria-suada/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1807,7,NBB,256,20970,2015-04-19,11:00,5ª RODADA,OITAVAS,7,23,Franca,Palmeiras,FRA,PAL,73,64,7,finished,Ginásio Pedrocão,2014/2015,https://lnb.com.br/noticias/sempre-entre-os-8/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1808,7,NBB,30,20350,2014-11-19,19:00,5ª RODADA,1º TURNO,13,21,Pinheiros,Basq. Cearense,PIN,CEA,97,81,13,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/tabu-mantido-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1809,7,NBB,31,20351,2014-11-19,19:00,5ª RODADA,1º TURNO,23,4,Palmeiras,Brasília,PAL,BRA,86,70,23,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/nota100/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1810,7,NBB,32,20348,2014-11-19,20:00,5ª RODADA,1º TURNO,27,15,Rio Claro,São José,RCB,SJO,79,66,27,finished,Gin. Felipe Karam,2014/2015,https://lnb.com.br/noticias/historico-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1811,7,NBB,33,20349,2014-11-19,20:00,5ª RODADA,1º TURNO,10,22,Limeira,Mogi,LIM,MOG,82,72,10,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/o-unico-invicto-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1812,7,NBB,87,20404,2014-12-19,16:00,12ª RODADA,1º TURNO,11,27,Minas,Rio Claro,MIN,RCB,82,70,11,finished,Tênis Clube Macaé (Juquinha),2014/2015,https://lnb.com.br/noticias/oitava-vitoria/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1813,7,NBB,88,20406,2014-12-19,19:30,12ª RODADA,1º TURNO,7,13,Franca,Pinheiros,FRA,PIN,81,68,7,finished,Ginásio Pedrocão,2014/2015,https://lnb.com.br/noticias/solido/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1814,7,NBB,89,20407,2014-12-19,20:00,12ª RODADA,1º TURNO,3,23,Bauru,Palmeiras,BAU,PAL,85,77,3,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/cinco-e-contando/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1815,7,NBB,90,20405,2014-12-19,21:30,12ª RODADA,1º TURNO,17,10,Uberlândia,Limeira,UBE,LIM,81,89,10,finished,Ginásio Homero Santos,2014/2015,https://lnb.com.br/noticias/quem-segura-4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1816,7,NBB,124,20433,2015-01-20,19:30,16ª RODADA,2º TURNO,4,3,Brasília,Bauru,BRA,BAU,74,85,3,finished,ASCEB,2014/2015,https://lnb.com.br/noticias/agora-adversario/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1817,7,NBB,125,20432,2015-01-20,20:00,16ª RODADA,2º TURNO,21,7,Basq. Cearense,Franca,CEA,FRA,78,91,7,finished,Ginásio Paulo Sarasate,2014/2015,https://lnb.com.br/noticias/moooonstro/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1818,7,NBB,182,20460,2015-02-20,20:00,19ª RODADA,2º TURNO,27,12,Rio Claro,Paulistano,RCB,CAP,87,90,12,finished,Gin. Felipe Karam,2014/2015,https://lnb.com.br/noticias/poder-de-decisao-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1819,7,NBB,213,20534,2015-03-20,19:00,28ª RODADA,2º TURNO,13,7,Pinheiros,Franca,PIN,FRA,87,67,13,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/vitoria-maiuscula-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1820,7,NBB,214,20532,2015-03-20,20:00,28ª RODADA,2º TURNO,27,11,Rio Claro,Minas,RCB,MIN,73,68,27,finished,Gin. Felipe Karam,2014/2015,https://lnb.com.br/noticias/que-resultado/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1821,7,NBB,215,20533,2015-03-20,20:00,28ª RODADA,2º TURNO,10,17,Limeira,Uberlândia,LIM,UBE,83,64,10,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/firmeeforte-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1822,7,NBB,216,20535,2015-03-20,20:00,28ª RODADA,2º TURNO,23,3,Palmeiras,Bauru,PAL,BAU,65,77,3,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/triunfo-e-recorde/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1823,7,NBB,283,21010,2015-05-20,19:30,5ª RODADA,SEMI,3,22,Bauru,Mogi,BAU,MOG,77,65,3,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/bauru-na-final/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1824,7,NBB,34,20352,2014-11-20,20:00,6ª RODADA,1º TURNO,11,26,Minas,Macaé,MIN,MAC,73,63,11,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/embaladissimos/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1825,7,NBB,35,20353,2014-11-20,20:00,6ª RODADA,1º TURNO,17,6,Uberlândia,Flamengo,UBE,FLA,101,98,17,finished,Ginásio Homero Santos,2014/2015,https://lnb.com.br/noticias/memoravel-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1826,7,NBB,36,20354,2014-11-20,20:00,6ª RODADA,1º TURNO,7,12,Franca,Paulistano,FRA,CAP,76,81,12,finished,Ginásio Pedrocão,2014/2015,https://lnb.com.br/noticias/verdadeiro-gigante/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1827,7,NBB,37,20355,2014-11-20,20:00,6ª RODADA,1º TURNO,3,19,Bauru,L. Sorocabana,BAU,LSB,97,80,3,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/forca-do-grupo-4/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1828,7,NBB,126,20437,2015-01-21,19:00,16ª RODADA,2º TURNO,13,10,Pinheiros,Limeira,PIN,LIM,61,73,10,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/fechou-a-conta/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1829,7,NBB,127,20442,2015-01-21,19:30,17ª RODADA,2º TURNO,26,12,Macaé,Paulistano,MAC,CAP,76,69,26,finished,Tênis Clube Macaé (Juquinha),2014/2015,https://lnb.com.br/noticias/um-gigante/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1830,7,NBB,128,20438,2015-01-21,20:00,16ª RODADA,2º TURNO,11,15,Minas,São José,MIN,SJO,91,76,11,finished,Tênis Clube Macaé (Juquinha),2014/2015,https://lnb.com.br/noticias/na-batida-do-minas/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1831,7,NBB,129,20439,2015-01-21,20:00,16ª RODADA,2º TURNO,17,22,Uberlândia,Mogi,UBE,MOG,80,86,22,finished,Ginásio Homero Santos,2014/2015,https://lnb.com.br/noticias/arrancou-da-mao/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1832,7,NBB,130,20436,2015-01-21,21:30,16ª RODADA,2º TURNO,23,27,Palmeiras,Rio Claro,PAL,RCB,101,98,23,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/ao-ataque-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1833,7,NBB,217,20523,2015-03-21,11:00,27ª RODADA,2º TURNO,4,6,Brasília,Flamengo,BRA,FLA,95,106,6,finished,Arena Nilson Nelson,2014/2015,https://lnb.com.br/noticias/brilhou-de-novo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1834,7,NBB,38,20358,2014-11-21,19:00,6ª RODADA,1º TURNO,13,4,Pinheiros,Brasília,PIN,BRA,95,82,13,finished,Ginásio do Clube Hebraica,2014/2015,https://lnb.com.br/noticias/desde-o-comeco/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1835,7,NBB,39,20359,2014-11-21,19:00,6ª RODADA,1º TURNO,23,21,Palmeiras,Basq. Cearense,PAL,CEA,94,87,23,finished,Ginásio do Clube Hebraica,2014/2015,https://lnb.com.br/noticias/fator-casa-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1836,7,NBB,40,20356,2014-11-21,19:30,6ª RODADA,1º TURNO,27,22,Rio Claro,Mogi,RCB,MOG,77,82,22,finished,Gin. Felipe Karam,2014/2015,https://lnb.com.br/noticias/para-ir-com-moral-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1837,7,NBB,41,20357,2014-11-21,20:00,6ª RODADA,1º TURNO,10,15,Limeira,São José,LIM,SJO,82,71,10,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/ainda-invictos/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1838,7,NBB,91,20411,2014-12-21,12:00,13ª RODADA,1º TURNO,7,3,Franca,Bauru,FRA,BAU,73,79,3,finished,Ginásio Pedrocão,2014/2015,https://lnb.com.br/noticias/sangue-frio-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1839,7,NBB,131,20440,2015-01-22,20:00,17ª RODADA,2º TURNO,4,7,Brasília,Franca,BRA,FRA,74,62,4,finished,ASCEB,2014/2015,https://lnb.com.br/noticias/encaixou/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1840,7,NBB,132,20441,2015-01-22,20:00,17ª RODADA,2º TURNO,21,3,Basq. Cearense,Bauru,CEA,BAU,67,109,3,finished,Ginásio Paulo Sarasate,2014/2015,https://lnb.com.br/noticias/que-maquina/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1841,7,NBB,257,20979,2015-04-22,20:00,1ª RODADA,QUARTAS,10,4,Limeira,Brasília,LIM,BRA,93,76,10,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/primeiro_passo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1842,7,NBB,92,20414,2014-12-22,17:00,13ª RODADA,1º TURNO,11,17,Minas,Uberlândia,MIN,UBE,75,66,11,finished,Ginásio Pedrocão,2014/2015,https://lnb.com.br/noticias/fez-a-diferenca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1843,7,NBB,93,20410,2014-12-22,19:00,13ª RODADA,1º TURNO,4,21,Brasília,Basq. Cearense,BRA,CEA,81,68,4,finished,ASCEB,2014/2015,https://lnb.com.br/noticias/bom-demais-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1844,7,NBB,94,20408,2014-12-22,19:30,13ª RODADA,1º TURNO,12,19,Paulistano,L. Sorocabana,CAP,LSB,83,69,12,finished,Gin. Antonio Prado Jr,2014/2015,https://lnb.com.br/noticias/fechou-bem-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1845,7,NBB,95,20409,2014-12-22,19:30,13ª RODADA,1º TURNO,26,6,Macaé,Flamengo,MAC,FLA,86,84,26,finished,Tênis Clube Macaé (Juquinha),2014/2015,https://lnb.com.br/noticias/game-winner/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1846,7,NBB,96,20415,2014-12-22,20:00,13ª RODADA,1º TURNO,22,15,Mogi,São José,MOG,SJO,88,89,15,finished,Prof. Hugo Ramos,2014/2015,https://lnb.com.br/noticias/jogou-demais-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1847,7,NBB,97,20412,2014-12-22,21:00,13ª RODADA,1º TURNO,27,10,Rio Claro,Limeira,RCB,LIM,78,87,10,finished,Gin. Felipe Karam,2014/2015,https://lnb.com.br/noticias/deja-vu-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1848,7,NBB,133,20446,2015-01-23,10:00,17ª RODADA,2º TURNO,11,22,Minas,Mogi,MIN,MOG,66,76,22,finished,Ginásio Paulo Sarasate,2014/2015,https://lnb.com.br/noticias/g-4-ai-vou-eu/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1849,7,NBB,134,20445,2015-01-23,17:00,17ª RODADA,2º TURNO,23,10,Palmeiras,Limeira,PAL,LIM,79,69,23,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/grande-feito-5/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1850,7,NBB,135,20447,2015-01-23,19:30,17ª RODADA,2º TURNO,17,15,Uberlândia,São José,UBE,SJO,90,84,17,finished,Ginásio Homero Santos,2014/2015,https://lnb.com.br/noticias/fim-do-jejum/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1851,7,NBB,136,20444,2015-01-23,20:30,17ª RODADA,2º TURNO,13,27,Pinheiros,Rio Claro,PIN,RCB,67,71,27,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/aguerrido-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1852,7,NBB,183,20517,2015-02-23,20:00,26ª RODADA,2º TURNO,6,26,Flamengo,Macaé,FLA,MAC,103,78,6,finished,Tijuca Tênis Clube,2014/2015,https://lnb.com.br/noticias/para-viajar-tranquilo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1853,7,NBB,258,20985,2015-04-23,18:00,1ª RODADA,QUARTAS,6,15,Flamengo,São José,FLA,SJO,85,62,6,finished,Tijuca Tênis Clube,2014/2015,https://lnb.com.br/noticias/grande-estreia/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1854,7,NBB,259,20986,2015-04-23,20:00,1ª RODADA,QUARTAS,22,26,Mogi,Macaé,MOG,MAC,84,72,22,finished,Prof. Hugo Ramos,2014/2015,https://lnb.com.br/noticias/solta-o-grito-3/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1855,7,NBB,42,20328,2014-11-23,10:00,3ª RODADA,1º TURNO,4,17,Brasília,Uberlândia,BRA,UBE,87,90,17,finished,ASCEB,2014/2015,https://lnb.com.br/noticias/trincou/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1856,7,NBB,98,20413,2014-12-23,19:30,13ª RODADA,1º TURNO,13,23,Pinheiros,Palmeiras,PIN,PAL,65,79,23,finished,Poliesportivo H. Villaboim,2014/2015,https://lnb.com.br/noticias/nos-momentos-decisivos/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1857,7,NBB,137,20467,2015-01-24,18:00,20ª RODADA,2º TURNO,12,3,Paulistano,Bauru,CAP,BAU,89,90,3,finished,Gin. Antonio Prado Jr,2014/2015,https://lnb.com.br/noticias/jogo-do-brabo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1858,7,NBB,184,20496,2015-02-24,19:00,24ª RODADA,2º TURNO,13,19,Pinheiros,L. Sorocabana,PIN,LSB,85,79,13,finished,Ginásio do Clube Hebraica,2014/2015,https://lnb.com.br/noticias/historiarepetida-2/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1859,7,NBB,185,20497,2015-02-24,19:30,24ª RODADA,2º TURNO,12,23,Paulistano,Palmeiras,CAP,PAL,92,73,12,finished,Gin. Antonio Prado Jr,2014/2015,https://lnb.com.br/noticias/firme-e-forte-5/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1860,7,NBB,186,20499,2015-02-24,20:00,24ª RODADA,2º TURNO,7,17,Franca,Uberlândia,FRA,UBE,70,62,7,finished,Ginásio Pedrocão,2014/2015,https://lnb.com.br/noticias/decisivo-5/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1861,7,NBB,218,20515,2015-03-24,19:30,26ª RODADA,2º TURNO,3,7,Bauru,Franca,BAU,FRA,82,70,3,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/absoluto_/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1862,7,NBB,260,20993,2015-04-24,19:30,1ª RODADA,QUARTAS,3,7,Bauru,Franca,BAU,FRA,82,55,3,finished,Gin. Panela de Pressão,2014/2015,https://lnb.com.br/noticias/1_a_0/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1863,7,NBB,261,20980,2015-04-24,20:00,2ª RODADA,QUARTAS,10,4,Limeira,Brasília,LIM,BRA,85,93,4,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/tudo_igual/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1864,7,NBB,187,20500,2015-02-25,20:00,24ª RODADA,2º TURNO,27,21,Rio Claro,Basq. Cearense,RCB,CEA,92,83,27,finished,Gin. Felipe Karam,2014/2015,https://lnb.com.br/noticias/voltando-a-acreditar/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1865,7,NBB,188,20501,2015-02-25,20:00,24ª RODADA,2º TURNO,10,4,Limeira,Brasília,LIM,BRA,86,69,10,finished,Ginásio Vô Lucato,2014/2015,https://lnb.com.br/noticias/arranque-final/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1866,7,NBB,219,20503,2015-03-25,19:30,24ª RODADA,2º TURNO,26,15,Macaé,São José,MAC,SJO,103,105,15,finished,Tênis Clube Macaé (Juquinha),2014/2015,https://lnb.com.br/noticias/a-festa-e-joseense/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1867,7,NBB,220,20502,2015-03-25,20:00,24ª RODADA,2º TURNO,6,22,Flamengo,Mogi,FLA,MOG,87,83,6,finished,Tijuca Tênis Clube,2014/2015,https://lnb.com.br/noticias/e-do-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1868,7,NBB,262,20987,2015-04-25,18:00,2ª RODADA,QUARTAS,6,15,Flamengo,São José,FLA,SJO,76,82,15,finished,Tijuca Tênis Clube,2014/2015,https://lnb.com.br/noticias/pura-determinacao/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1869,7,NBB,263,20988,2015-04-25,21:20,2ª RODADA,QUARTAS,22,26,Mogi,Macaé,MOG,MAC,84,89,26,finished,Prof. Hugo Ramos,2014/2015,https://lnb.com.br/noticias/to-nem-ai/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
1870,7,NBB,43,20360,2014-11-25,19:30,7ª RODADA,1º TURNO,26,23,Macaé,Palmeiras,MAC,PAL,77,72,26,finished,Tênis Clube Macaé (Juquinha),2014/2015,https://lnb.com.br/noticias/ufa-5/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=20
