id,season_id,season_name,player_id,player_name,teams_count,team_ids,team_names,primary_team_id,primary_team_name,games_played,games_started,minutes_total,minutes_per_game,points_total,points_per_game,fg_made,fg_attempted,fg_pct,three_made,three_attempted,three_pct,two_made,two_attempted,two_pct,ft_made,ft_attempted,ft_pct,offensive_rebounds_total,defensive_rebounds_total,rebounds_total,rebounds_per_game,assists_total,assists_per_game,steals_total,steals_per_game,blocks_total,blocks_per_game,turnovers_total,turnovers_per_game,fouls_committed_total,fouls_received_total,dunks_total,plus_minus_total,plus_minus_per_game,efficiency_total,efficiency_per_game
560,3,2010-11,1095,Rafael Correia Moreira,1,4,,4,,1,0,4.30,4.30,1,1.00,0,2,0.000,0,0,,0,2,0.000,1,2,0.500,1,0,1,1.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1,0,0,0.00,-1,-1.00
561,3,2010-11,152,Rafael Diogo da Silva,1,5,,5,,27,0,834.80,30.92,310,11.48,100,242,0.413,41,130,0.315,59,112,0.527,69,95,0.726,56,33,89,3.30,80,2.96,42,1.56,0,0.00,76,2.81,92,109,0,0,0.00,277,10.26
562,3,2010-11,1100,Rafael Fernandes Castellon,1,3,,3,,23,0,243.10,10.57,132,5.74,44,86,0.512,16,39,0.410,28,47,0.596,28,36,0.778,27,18,45,1.96,7,0.30,9,0.39,1,0.04,18,0.78,20,30,2,0,0.00,127,5.52
563,3,2010-11,154,Rafael Ferreira de Sousa,1,15,,15,,28,0,683.60,24.41,234,8.36,90,190,0.474,17,57,0.298,73,133,0.549,37,57,0.649,87,36,123,4.39,35,1.25,26,0.93,16,0.57,43,1.54,83,51,11,0,0.00,276,9.86
564,3,2010-11,156,Rafael Paulo De Lara Araújo,1,6,,6,,24,0,517.70,21.57,296,12.33,121,192,0.630,0,0,,121,192,0.630,54,75,0.720,86,54,140,5.83,15,0.62,16,0.67,3,0.12,40,1.67,64,59,8,0,0.00,340,14.17
565,3,2010-11,157,Rafael Rodrigues,1,10,,10,,28,0,357.30,12.76,156,5.57,56,95,0.589,0,0,,56,95,0.589,44,60,0.733,37,33,70,2.50,4,0.14,2,0.07,5,0.18,28,1.00,65,45,1,0,0.00,158,5.64
566,3,2010-11,1114,Ralfi Silva Ansaloni,1,5,,5,,27,0,566.60,20.99,222,8.22,76,157,0.484,1,3,0.333,75,154,0.487,69,104,0.663,87,31,118,4.37,9,0.33,6,0.22,5,0.19,42,1.56,76,81,3,0,0.00,203,7.52
567,3,2010-11,1119,Raphael Mancel da Silva,1,18,,18,,16,0,310.50,19.41,126,7.88,45,115,0.391,5,26,0.192,40,89,0.449,31,44,0.705,21,18,39,2.44,13,0.81,10,0.62,2,0.12,27,1.69,38,38,1,0,0.00,83,5.19
568,3,2010-11,159,Raul Oliveira Rodrigues,1,17,,17,,19,0,110.80,5.83,27,1.42,11,39,0.282,1,12,0.083,10,27,0.370,4,6,0.667,8,0,8,0.42,7,0.37,8,0.42,0,0.00,5,0.26,15,6,0,0,0.00,15,0.79
569,3,2010-11,160,Raul Togni Neto,1,11,,11,,31,0,899.00,29.00,391,12.61,129,250,0.516,26,76,0.342,103,174,0.592,107,140,0.764,69,20,89,2.87,68,2.19,53,1.71,4,0.13,63,2.03,72,136,3,0,0.00,388,12.52
570,3,2010-11,162,Renato Carbonari,1,3,,3,,20,0,148.90,7.45,63,3.15,22,46,0.478,8,20,0.400,14,26,0.538,11,15,0.733,25,15,40,2.00,5,0.25,7,0.35,0,0.00,11,0.55,23,10,2,0,0.00,77,3.85
571,3,2010-11,163,Renato Lamas Pinto,1,15,,15,,33,0,950.70,28.81,376,11.39,143,312,0.458,41,123,0.333,102,189,0.540,49,69,0.710,81,26,107,3.24,132,4.00,22,0.67,12,0.36,76,2.30,103,88,0,0,0.00,386,11.70
572,3,2010-11,1133,Renato Scholz da Silva,1,8,,8,,18,0,105.20,5.84,46,2.56,18,37,0.486,5,12,0.417,13,25,0.520,5,11,0.455,13,9,22,1.22,4,0.22,8,0.44,1,0.06,8,0.44,15,10,4,0,0.00,49,2.72
573,3,2010-11,1138,Ricardo Fischer,1,15,,15,,11,0,116.70,10.61,57,5.18,17,39,0.436,8,22,0.364,9,17,0.529,15,16,0.938,13,2,15,1.36,8,0.73,2,0.18,0,0.00,13,1.18,17,15,0,0,0.00,46,4.18
574,3,2010-11,165,Ricardo Junqueira Giannecchini,1,2,,2,,26,0,724.60,27.87,341,13.12,122,263,0.464,23,94,0.245,99,169,0.586,74,111,0.667,45,19,64,2.46,62,2.38,32,1.23,1,0.04,45,1.73,54,88,0,0,0.00,277,10.65
575,3,2010-11,166,Ricardo Leopoldo de Azevedo,1,3,,3,,13,0,107.10,8.24,29,2.23,10,29,0.345,3,16,0.188,7,13,0.538,6,10,0.600,11,1,12,0.92,4,0.31,6,0.46,2,0.15,3,0.23,3,8,0,0,0.00,27,2.08
576,3,2010-11,167,Ricardo Luis Probst,1,7,,7,,38,0,742.10,19.53,318,8.37,117,197,0.594,1,4,0.250,116,193,0.601,83,108,0.769,126,78,204,5.37,32,0.84,21,0.55,13,0.34,41,1.08,101,91,1,0,0.00,450,11.84
577,3,2010-11,168,Ricardo Santos Gaspar,1,18,,18,,26,0,521.00,20.04,194,7.46,78,164,0.476,17,53,0.321,61,111,0.550,21,34,0.618,78,43,121,4.65,8,0.31,13,0.50,19,0.73,33,1.27,65,39,8,0,0.00,227,8.73
578,3,2010-11,1140,Ricardo Taboas de Bem,1,18,,18,,19,0,272.40,14.34,120,6.32,46,101,0.455,0,1,0.000,46,100,0.460,28,41,0.683,24,19,43,2.26,9,0.47,7,0.37,4,0.21,24,1.26,42,39,2,0,0.00,91,4.79
579,3,2010-11,1146,Robby Stephen Collum,1,17,,17,,36,0,1241.60,34.49,612,17.00,199,509,0.391,106,305,0.348,93,204,0.456,108,128,0.844,128,12,140,3.89,107,2.97,65,1.81,2,0.06,65,1.81,105,155,0,0,0.00,531,14.75
580,3,2010-11,1147,Robert Andrew Day,1,17,,17,,36,0,1116.70,31.02,660,18.33,216,441,0.490,106,251,0.422,110,190,0.579,122,150,0.813,142,32,174,4.83,64,1.78,48,1.33,8,0.22,77,2.14,104,139,0,0,0.00,628,17.44
581,3,2010-11,1149,Robert Earl Owens II,1,5,,5,,26,0,753.00,28.96,282,10.85,108,259,0.417,26,85,0.306,82,174,0.471,40,58,0.690,67,28,95,3.65,29,1.12,24,0.92,3,0.12,26,1.00,44,66,2,0,0.00,238,9.15
582,3,2010-11,169,Roberto Dias Ferreira,1,5,,5,,26,0,555.10,21.35,148,5.69,50,111,0.450,1,9,0.111,49,102,0.480,47,60,0.783,70,46,116,4.46,14,0.54,36,1.38,11,0.42,38,1.46,53,53,5,0,0.00,216,8.31
583,3,2010-11,170,Robson Coimbra Vesper,1,5,,5,,22,0,210.10,9.55,40,1.82,14,39,0.359,1,10,0.100,13,29,0.448,11,20,0.550,5,10,15,0.68,6,0.27,6,0.27,1,0.05,15,0.68,37,14,0,0,0.00,19,0.86
584,3,2010-11,1156,Rodrigo Alves Maistro,1,10,,10,,27,0,610.30,22.60,219,8.11,75,180,0.417,28,86,0.326,47,94,0.500,41,54,0.759,48,14,62,2.30,24,0.89,25,0.93,6,0.22,32,1.19,56,50,1,0,0.00,186,6.89
585,3,2010-11,171,Rodrigo César Silva,1,11,,11,,16,0,149.60,9.35,46,2.88,18,37,0.486,0,7,0.000,18,30,0.600,10,15,0.667,21,15,36,2.25,5,0.31,2,0.12,3,0.19,10,0.62,18,13,3,0,0.00,60,3.75
586,3,2010-11,176,Rogério Klafke,1,7,,7,,38,0,744.60,19.59,244,6.42,90,209,0.431,28,87,0.322,62,122,0.508,36,46,0.783,74,31,105,2.76,45,1.18,22,0.58,3,0.08,38,1.00,45,43,0,0,0.00,254,6.68
587,3,2010-11,1167,Ronald Ricardo Ramon Guerreiro,1,10,,10,,32,0,1051.50,32.86,435,13.59,142,351,0.405,76,200,0.380,66,151,0.437,75,86,0.872,67,22,89,2.78,88,2.75,30,0.94,2,0.06,62,1.94,73,89,0,0,0.00,362,11.31
588,3,2010-11,1168,Ronald Rudson Rodrigues dos Reis,1,4,,4,,9,0,54.70,6.08,21,2.33,8,20,0.400,0,0,,8,20,0.400,5,8,0.625,11,14,25,2.78,2,0.22,1,0.11,3,0.33,4,0.44,13,7,2,0,0.00,35,3.89
589,3,2010-11,1180,Sanlley Borges de Freitas,1,18,,18,,2,0,41.60,20.80,12,6.00,4,10,0.400,2,4,0.500,2,6,0.333,2,5,0.400,0,1,1,0.50,3,1.50,5,2.50,1,0.50,6,3.00,2,3,0,0,0.00,7,3.50
590,3,2010-11,178,Shamell Jermaine Stallworth,1,13,,13,,37,0,1261.40,34.09,703,19.00,237,492,0.482,89,224,0.397,148,268,0.552,140,176,0.795,100,28,128,3.46,132,3.57,45,1.22,6,0.16,90,2.43,89,166,9,0,0.00,635,17.16
591,3,2010-11,179,Shilton Alessanco dos Santos,1,8,,8,,36,0,1008.00,28.00,326,9.06,126,218,0.578,1,5,0.200,125,213,0.587,73,133,0.549,224,82,306,8.50,63,1.75,23,0.64,5,0.14,51,1.42,110,114,20,0,0.00,523,14.53
592,3,2010-11,184,Thiago César Carneiro Marcello,1,12,,12,,14,0,119.40,8.53,24,1.71,9,31,0.290,0,11,0.000,9,20,0.450,6,8,0.750,10,2,12,0.86,13,0.93,5,0.36,0,0.00,11,0.79,6,9,0,0,0.00,19,1.36
593,3,2010-11,188,Thiago Melo,1,13,,13,,31,0,227.20,7.33,45,1.45,14,50,0.280,11,40,0.275,3,10,0.300,6,6,1.000,16,4,20,0.65,17,0.55,10,0.32,0,0.00,24,0.77,40,7,0,0,0.00,32,1.03
594,3,2010-11,189,Thiago Perez Pereira da Silva,1,11,,11,,19,0,190.90,10.05,56,2.95,20,63,0.317,8,39,0.205,12,24,0.500,8,13,0.615,12,7,19,1.00,11,0.58,17,0.89,1,0.05,9,0.47,38,14,0,0,0.00,47,2.47
595,3,2010-11,190,Thomas Lutke Gehrke,2,12|13,|,13,,30,0,270.30,9.01,111,3.70,40,90,0.444,6,27,0.222,34,63,0.540,25,31,0.806,33,11,44,1.47,7,0.23,3,0.10,6,0.20,16,0.53,54,28,1,0,0.00,101,3.37
596,3,2010-11,1214,Thyago Taroni Aleo,1,3,,3,,32,0,331.80,10.37,65,2.03,18,60,0.300,10,30,0.333,8,30,0.267,19,21,0.905,24,16,40,1.25,50,1.56,15,0.47,1,0.03,27,0.84,29,20,0,0,0.00,101,3.16
597,3,2010-11,193,Tiago Valentim de Lima,1,8,,8,,37,0,817.80,22.10,316,8.54,114,261,0.437,56,152,0.368,58,109,0.532,32,43,0.744,145,45,190,5.14,37,1.00,35,0.95,9,0.24,30,0.81,92,42,2,0,0.00,403,10.89
598,3,2010-11,195,Valter Apolinario da Silva,1,17,,17,,33,0,1202.40,36.44,379,11.48,124,237,0.523,32,91,0.352,92,146,0.630,99,115,0.861,111,21,132,4.00,173,5.24,54,1.64,1,0.03,83,2.52,60,118,0,0,0.00,527,15.97
599,3,2010-11,1247,Vinicius Bristott,1,8,,8,,27,0,211.80,7.84,103,3.81,37,75,0.493,5,14,0.357,32,61,0.525,24,33,0.727,20,15,35,1.30,6,0.22,8,0.30,1,0.04,22,0.81,35,23,2,0,0.00,85,3.15
600,3,2010-11,198,Vinícius Villela Gobor,1,12,,12,,8,0,68.40,8.55,8,1.00,3,16,0.188,1,7,0.143,2,9,0.222,1,4,0.250,1,2,3,0.38,6,0.75,3,0.38,0,0.00,5,0.62,10,5,0,0,0.00,-1,-0.12
601,3,2010-11,199,Vitor Alves Benite,1,7,,7,,34,0,955.50,28.10,500,14.71,166,338,0.491,63,155,0.406,103,183,0.563,105,128,0.820,63,14,77,2.26,88,2.59,31,0.91,3,0.09,58,1.71,96,120,0,0,0.00,447,13.15
602,3,2010-11,200,Wagner Carvalho França Mattos,1,6,,6,,29,0,373.50,12.88,68,2.34,23,49,0.469,0,1,0.000,23,48,0.479,22,36,0.611,62,25,87,3.00,8,0.28,21,0.72,2,0.07,34,1.17,79,32,2,0,0.00,115,3.97
603,3,2010-11,1279,Wanderson Camargo Trigueiro,1,15,,15,,30,0,586.70,19.56,209,6.97,84,173,0.486,15,57,0.263,69,116,0.595,26,31,0.839,77,22,99,3.30,33,1.10,19,0.63,9,0.30,26,0.87,75,40,1,0,0.00,251,8.37
604,3,2010-11,201,Wanderson De Jesus Jovino,1,18,,18,,20,0,231.40,11.57,67,3.35,29,49,0.592,1,1,1.000,28,48,0.583,8,16,0.500,22,21,43,2.15,9,0.45,5,0.25,0,0.00,9,0.45,54,17,0,0,0.00,88,4.40
605,3,2010-11,202,Welington Reginaldo dos Santos,1,4,,4,,36,0,1284.30,35.67,498,13.83,145,406,0.357,84,264,0.318,61,142,0.430,124,146,0.849,88,14,102,2.83,234,6.50,77,2.14,8,0.22,120,3.33,115,164,0,0,0.00,516,14.33
606,3,2010-11,203,William Fournou Drudi,1,7,,7,,38,0,1013.80,26.68,409,10.76,170,324,0.525,0,2,0.000,170,322,0.528,69,85,0.812,190,51,241,6.34,40,1.05,25,0.66,9,0.24,39,1.03,86,66,6,0,0.00,519,13.66
607,3,2010-11,1286,William Glaser Buttendorf,1,8,,8,,1,0,1.50,1.50,0,0.00,0,1,0.000,0,1,0.000,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0,0,0,0.00,-1,-1.00
608,3,2010-11,277,Átila Sacramento dos Santos,1,6,,6,,35,0,508.60,14.53,175,5.00,66,132,0.500,0,1,0.000,66,131,0.504,43,77,0.558,88,49,137,3.91,9,0.26,11,0.31,21,0.60,41,1.17,77,59,16,0,0.00,218,6.23
609,4,2011-12,1,Adriano de Abreu Machado,1,12,,12,,25,0,277.80,11.11,105,4.20,47,87,0.540,0,2,0.000,47,85,0.553,11,21,0.524,46,13,59,2.36,9,0.36,3,0.12,11,0.44,24,0.96,50,22,4,0,0.00,126,5.04
610,4,2011-12,3,Alessandro Magno Rocha Dos Santos,1,20,,20,,31,0,631.40,20.37,240,7.74,83,156,0.532,4,16,0.250,79,140,0.564,70,93,0.753,90,53,143,4.61,19,0.61,19,0.61,4,0.13,56,1.81,98,74,2,0,0.00,293,9.45
611,4,2011-12,222,Alex da Silva Marques,1,19,,19,,3,0,17.70,5.90,3,1.00,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0.00,1,0.33,1,0.33,0,0.00,2,0.67,3,1,0,0,0.00,3,1.00
612,4,2011-12,224,Alex Donizete Passilongo,1,3,,3,,12,0,66.80,5.57,19,1.58,8,18,0.444,0,0,,8,18,0.444,3,7,0.429,11,6,17,1.42,1,0.08,1,0.08,0,0.00,4,0.33,20,5,3,0,0.00,23,1.92
613,4,2011-12,4,Alex Ribeiro Garcia,1,4,,4,,35,0,1160.70,33.16,621,17.74,188,378,0.497,51,167,0.305,137,211,0.649,194,230,0.843,155,26,181,5.17,123,3.51,62,1.77,19,0.54,60,1.71,98,181,12,0,0.00,753,21.51
614,4,2011-12,229,Alexandre Paranhos Lima,1,6,,6,,2,0,5.20,2.60,0,0.00,0,2,0.000,0,2,0.000,0,0,,0,0,,0,0,0,0.00,1,0.50,0,0.00,0,0.00,0,0.00,0,0,0,0,0.00,-1,-0.50
615,4,2011-12,6,Alexandro da Silva de Oliveira,1,12,,12,,17,0,492.70,28.98,205,12.06,74,166,0.446,36,92,0.391,38,74,0.514,21,36,0.583,49,20,69,4.06,35,2.06,20,1.18,0,0.00,35,2.06,46,45,7,0,0.00,209,12.29
616,4,2011-12,236,Alvaro Calvo Masa,1,15,,15,,32,0,428.40,13.39,184,5.75,58,123,0.472,16,45,0.356,42,78,0.538,52,60,0.867,58,21,79,2.47,24,0.75,9,0.28,3,0.09,29,0.91,52,49,0,0,0.00,209,6.53
617,4,2011-12,8,Alírio Alves de Souza,1,4,,4,,29,0,399.40,13.77,117,4.03,43,86,0.500,18,38,0.474,25,48,0.521,13,17,0.765,53,17,70,2.41,6,0.21,15,0.52,15,0.52,21,0.72,82,13,5,0,0.00,166,5.72
618,4,2011-12,10,Anderson Eurípedes Ferreira,1,3,,3,,21,0,158.70,7.56,69,3.29,24,52,0.462,9,18,0.500,15,34,0.441,12,18,0.667,25,11,36,1.71,3,0.14,3,0.14,1,0.05,8,0.38,24,12,1,0,0.00,74,3.52
619,4,2011-12,242,Andre Bennett Laws,1,15,,15,,37,0,1124.50,30.39,382,10.32,130,241,0.539,17,44,0.386,113,197,0.574,105,120,0.875,52,32,84,2.27,101,2.73,34,0.92,3,0.08,42,1.14,42,107,2,0,0.00,454,12.27
620,4,2011-12,15,Andre Luiz Bresolin Goes,1,8,,8,,38,0,985.60,25.94,444,11.68,139,359,0.387,36,113,0.319,103,246,0.419,130,156,0.833,108,23,131,3.45,87,2.29,49,1.29,13,0.34,68,1.79,121,142,0,0,0.00,434,11.42
621,4,2011-12,13,André de Souza Silva,1,3,,3,,32,0,495.20,15.47,130,4.06,55,112,0.491,9,18,0.500,46,94,0.489,11,19,0.579,60,60,120,3.75,18,0.56,8,0.25,7,0.22,14,0.44,52,19,3,0,0.00,213,6.66
622,4,2011-12,16,André Luiz Brugger De Mello Rodrigues,1,20,,20,,32,0,1071.80,33.49,362,11.31,118,275,0.429,46,122,0.377,72,153,0.471,80,94,0.851,69,8,77,2.41,95,2.97,39,1.22,4,0.12,72,2.25,40,104,0,0,0.00,354,11.06
623,4,2011-12,19,André Luiz Quirino Pereira,1,10,,10,,28,0,425.20,15.19,149,5.32,52,104,0.500,11,21,0.524,41,83,0.494,34,42,0.810,46,29,75,2.68,16,0.57,16,0.57,8,0.29,40,1.43,60,33,5,0,0.00,176,6.29
624,4,2011-12,249,André Mellim Seixas Silva,1,17,,17,,1,0,1.80,1.80,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,1,1.00,0,0.00,2,2.00,0,0,0,0,0.00,-1,-1.00
625,4,2011-12,20,André Stefanelli Martins,1,15,,15,,37,0,1063.30,28.74,530,14.32,186,416,0.447,61,192,0.318,125,224,0.558,97,116,0.836,121,32,153,4.14,49,1.32,20,0.54,13,0.35,56,1.51,102,102,4,0,0.00,479,12.95
626,4,2011-12,23,Arlindo Gomes Baltazar Neto,1,10,,10,,32,0,645.30,20.17,230,7.19,80,195,0.410,26,92,0.283,54,103,0.524,44,51,0.863,36,11,47,1.47,69,2.16,30,0.94,0,0.00,31,0.97,65,57,0,0,0.00,231,7.22
627,4,2011-12,24,Arnaldo de Souza Moreira Filho,1,20,,20,,6,0,152.30,25.38,59,9.83,20,53,0.377,8,31,0.258,12,22,0.545,11,14,0.786,5,5,10,1.67,11,1.83,6,1.00,0,0.00,9,1.50,10,13,0,0,0.00,41,6.83
628,4,2011-12,272,Arthur José da Luz Casimiro,1,12,,12,,13,0,121.70,9.36,39,3.00,16,21,0.762,0,0,,16,21,0.762,7,8,0.875,12,8,20,1.54,1,0.08,3,0.23,4,0.31,9,0.69,23,8,0,0,0.00,54,4.15
629,4,2011-12,26,Arthur Luiz Belchor Silva,1,4,,4,,37,0,1108.10,29.95,485,13.11,167,313,0.534,42,117,0.359,125,196,0.638,109,136,0.801,89,37,126,3.41,61,1.65,28,0.76,7,0.19,60,1.62,106,120,3,0,0.00,508,13.73
630,4,2011-12,276,Assis Santos Cardoso,1,20,,20,,2,0,9.80,4.90,2,1.00,1,2,0.500,0,0,,1,2,0.500,0,1,0.000,2,1,3,1.50,0,0.00,0,0.00,0,0.00,1,0.50,1,1,0,0,0.00,3,1.50
631,4,2011-12,27,Atílio Leonardo Gomes de Mello,1,7,,7,,13,0,99.50,7.65,49,3.77,22,36,0.611,0,0,,22,36,0.611,5,7,0.714,12,5,17,1.31,2,0.15,2,0.15,0,0.00,11,0.85,18,7,0,0,0.00,50,3.85
632,4,2011-12,28,Audrei Parisotto,1,8,,8,,38,0,1117.30,29.40,449,11.82,157,370,0.424,64,169,0.379,93,201,0.463,71,97,0.732,74,34,108,2.84,27,0.71,31,0.82,8,0.21,51,1.34,101,80,0,0,0.00,363,9.55
633,4,2011-12,30,Bruno Enrico Mortari,1,13,,13,,16,0,89.10,5.57,14,0.88,5,18,0.278,4,15,0.267,1,3,0.333,0,0,,4,2,6,0.38,6,0.38,6,0.38,0,0.00,5,0.31,11,3,0,0,0.00,14,0.88
634,4,2011-12,31,Bruno Irigoyen,1,11,,11,,26,0,512.30,19.70,152,5.85,53,140,0.379,26,76,0.342,27,64,0.422,20,21,0.952,40,4,44,1.69,26,1.00,11,0.42,3,0.12,26,1.00,65,27,0,0,0.00,124,4.77
635,4,2011-12,312,Bruno Lira Barbosa da Silva,1,5,,5,,20,0,459.80,22.99,127,6.35,46,116,0.397,21,60,0.350,25,56,0.446,14,21,0.667,39,11,50,2.50,28,1.40,14,0.70,7,0.35,25,1.25,60,20,2,0,0.00,134,6.70
636,4,2011-12,33,Bruno Pires Fiorotto,1,13,,13,,35,0,658.40,18.81,264,7.54,108,193,0.560,0,0,,108,193,0.560,48,75,0.640,99,52,151,4.31,33,0.94,18,0.51,16,0.46,47,1.34,74,72,26,0,0.00,361,10.31
637,4,2011-12,34,Bruno Vieira da Cruz Langsdorff,1,4,,4,,29,0,247.70,8.54,39,1.34,12,50,0.240,3,22,0.136,9,28,0.321,12,18,0.667,16,1,17,0.59,16,0.55,12,0.41,1,0.03,18,0.62,27,13,0,0,0.00,31,1.07
638,4,2011-12,318,Caio Aparecido da Silveira Torres,1,6,,6,,38,0,886.80,23.34,485,12.76,209,372,0.562,7,23,0.304,202,349,0.579,60,85,0.706,134,78,212,5.58,40,1.05,11,0.29,13,0.34,48,1.26,84,71,9,0,0.00,550,14.47
639,4,2011-12,35,Carlos Alexandre Rodrigues do Nascimento,1,13,,13,,38,0,1124.40,29.59,547,14.39,200,390,0.513,30,115,0.261,170,275,0.618,117,149,0.785,169,101,270,7.11,63,1.66,43,1.13,14,0.37,60,1.58,96,128,3,0,0.00,699,18.39
640,4,2011-12,36,Carlos Henrique Rodrigues Do Nascimento,1,20,,20,,14,0,65.50,4.68,18,1.29,5,19,0.263,3,13,0.231,2,6,0.333,5,5,1.000,11,1,12,0.86,0,0.00,1,0.07,1,0.07,2,0.14,8,3,0,0,0.00,16,1.14
641,4,2011-12,37,Cauê Borges dos Santos,1,11,,11,,25,0,645.20,25.81,260,10.40,96,170,0.565,12,29,0.414,84,141,0.596,56,69,0.812,43,17,60,2.40,48,1.92,31,1.24,2,0.08,56,2.24,55,92,0,0,0.00,277,11.08
642,4,2011-12,346,Cesar Luiz Fabretti Araújo,1,19,,19,,30,0,951.70,31.72,383,12.77,130,283,0.459,55,126,0.437,75,157,0.478,68,88,0.773,80,31,111,3.70,25,0.83,21,0.70,8,0.27,54,1.80,74,88,5,0,0.00,349,11.63
643,4,2011-12,347,Chandler Yury Chaves,1,1,,1,,14,0,73.20,5.23,23,1.64,8,21,0.381,3,9,0.333,5,12,0.417,4,4,1.000,4,2,6,0.43,4,0.29,4,0.29,1,0.07,6,0.43,15,6,0,0,0.00,20,1.43
644,4,2011-12,355,Chinwuba Uzoma Jeffersom Agba,1,3,,3,,31,0,883.30,28.49,474,15.29,180,300,0.600,1,4,0.250,179,296,0.605,113,139,0.813,149,94,243,7.84,11,0.35,25,0.81,4,0.13,59,1.90,105,113,22,0,0.00,586,18.90
645,4,2011-12,359,Christopher Xavier Hayes,1,6,,6,,24,0,283.10,11.80,138,5.75,48,97,0.495,7,19,0.368,41,78,0.526,35,54,0.648,36,14,50,2.08,11,0.46,9,0.38,5,0.21,20,0.83,56,39,5,0,0.00,152,6.33
646,4,2011-12,360,Cicero da Silva Gonzaga,1,1,,1,,7,0,75.40,10.77,26,3.71,11,34,0.324,1,8,0.125,10,26,0.385,3,5,0.600,8,7,15,2.14,1,0.14,3,0.43,1,0.14,6,0.86,23,6,1,0,0.00,15,2.14
647,4,2011-12,362,Cláudio Antônio Gomes Clemente,1,17,,17,,36,0,589.50,16.38,170,4.72,64,137,0.467,0,2,0.000,64,135,0.474,42,68,0.618,61,34,95,2.64,28,0.78,12,0.33,10,0.28,38,1.06,62,65,8,0,0.00,200,5.56
648,4,2011-12,367,Cristiano Silva Felicio,1,11,,11,,26,0,500.90,19.27,229,8.81,88,136,0.647,0,1,0.000,88,135,0.652,53,72,0.736,63,56,119,4.58,10,0.38,15,0.58,27,1.04,44,1.69,84,53,17,0,0.00,306,11.77
649,4,2011-12,41,Daniel Almiro Zillmer,1,3,,3,,28,0,475.80,16.99,198,7.07,69,167,0.413,27,82,0.329,42,85,0.494,33,46,0.717,26,19,45,1.61,25,0.89,21,0.75,2,0.07,36,1.29,59,50,2,0,0.00,167,5.96
650,4,2011-12,379,Daniel Machado de Barros Castellar,1,10,,10,,27,0,463.60,17.17,229,8.48,95,168,0.565,0,1,0.000,95,167,0.569,39,58,0.672,95,34,129,4.78,3,0.11,26,0.96,20,0.74,26,0.96,69,56,14,0,0.00,307,11.37
651,4,2011-12,45,Daniel Nascimento Costa Souza,1,1,,1,,26,0,508.50,19.56,204,7.85,83,162,0.512,0,1,0.000,83,161,0.516,38,51,0.745,74,28,102,3.92,16,0.62,7,0.27,15,0.58,40,1.54,81,56,4,0,0.00,229,8.81
652,4,2011-12,47,Darlan Ferreira De Oliveira,1,5,,5,,28,0,438.10,15.65,138,4.93,44,113,0.389,0,1,0.000,44,112,0.393,50,76,0.658,50,34,84,3.00,7,0.25,10,0.36,5,0.18,34,1.21,70,62,1,0,0.00,140,5.00
653,4,2011-12,399,Davi Rossetto de Oliveira Athayde,1,13,,13,,15,0,60.30,4.02,12,0.80,3,4,0.750,2,2,1.000,1,2,0.500,4,8,0.500,7,1,8,0.53,3,0.20,2,0.13,1,0.07,2,0.13,6,5,0,0,0.00,23,1.53
654,4,2011-12,406,David Wayne Jackson Jr,1,6,,6,,38,0,1224.90,32.23,616,16.21,205,356,0.576,70,141,0.496,135,215,0.628,136,147,0.925,79,22,101,2.66,90,2.37,42,1.11,3,0.08,43,1.13,50,147,4,0,0.00,661,17.39
655,4,2011-12,49,Deivisson Dos Santos Costa,1,1,,1,,18,0,430.60,23.92,224,12.44,99,152,0.651,0,2,0.000,99,150,0.660,26,39,0.667,84,29,113,6.28,19,1.06,14,0.78,11,0.61,47,2.61,68,54,2,0,0.00,284,15.78
656,4,2011-12,417,Deryk Evandro Ramos,1,10,,10,,18,0,127.00,7.06,34,1.89,12,25,0.480,5,16,0.312,7,9,0.778,5,5,1.000,6,1,7,0.39,6,0.33,6,0.33,0,0.00,7,0.39,14,11,0,0,0.00,33,1.83
657,4,2011-12,425,Diego Gomes,1,19,,19,,23,0,154.30,6.71,34,1.48,12,39,0.308,6,23,0.261,6,16,0.375,4,4,1.000,3,5,8,0.35,2,0.09,1,0.04,0,0.00,7,0.30,18,5,0,0,0.00,11,0.48
658,4,2011-12,52,Diego Pinheiro Da Silva,1,10,,10,,29,0,588.40,20.29,299,10.31,106,208,0.510,34,92,0.370,72,116,0.621,53,61,0.869,60,15,75,2.59,56,1.93,22,0.76,3,0.10,49,1.69,78,67,2,0,0.00,309,10.66
659,4,2011-12,429,Diego Santana Conceição,1,20,,20,,30,0,502.90,16.76,222,7.40,81,144,0.562,5,15,0.333,76,129,0.589,55,66,0.833,71,42,113,3.77,15,0.50,33,1.10,8,0.27,40,1.33,74,67,6,0,0.00,292,9.73
660,4,2011-12,439,Douglas Angelo Nunes,1,3,,3,,28,0,804.40,28.73,312,11.14,115,255,0.451,41,116,0.353,74,139,0.532,41,52,0.788,93,29,122,4.36,29,1.04,18,0.64,22,0.79,35,1.25,70,43,6,0,0.00,327,11.68
